1410,0
1463,0
1512,0
1556,0
1593,0
1623,0
1642,0
1650,0
1652,0
1652,1
1646,15
1634,33
1614,57
1593,84
1570,111
1550,138
1532,166
1514,193
1502,218
1492,240
1486,258
1484,275
1485,287
1489,292
1493,294
1496,294
1499,294
1500,293
1501,293
1502,293
1503,293
1504,293
1504,294
1500,298
1490,306
1474,320
1458,336
1442,352
1428,364
1414,373
1398,379
1382,381
1361,382
1338,382
1313,381
1290,378
1266,374
1242,373
1225,372
1216,372
1213,372
1214,372
1215,372
1216,373
1220,378
1223,383
1226,386
1229,388
1232,390
1234,391
1235,392
1234,393
1233,393
1230,393
1228,394
1225,394
1224,394
1222,394
1224,393
1228,390
1231,386
1233,386
1235,384
1236,384
1236,382
1237,382
1238,382
1240,383
1242,383
1244,384
1249,386
1258,389
1268,393
1283,397
1300,401
1320,406
1344,413
1370,420
1397,429
1425,439
1451,449
1474,456
1495,465
1513,474
1528,483
1540,492
1549,502
1558,515
1564,528
1571,544
1578,561
1586,580
1589,599
1588,625
1591,657
1593,681
1594,697
1595,704
1596,708
1596,709
1594,709
1593,706
1592,706
1590,705
1586,707
1581,717
1573,732
1565,746
1558,757
1552,764
1548,768
1545,769
1542,770
1541,770
1538,770
1534,768
1530,766
1528,766
1524,767
1518,774
1513,789
1504,815
1494,848
1486,882
1477,918
1466,957
1454,994
1441,1035
1430,1073
1418,1112
1414,1147
1412,1151
1414,1151
1416,1151
1417,1151
1417,1150
1422,1143
1430,1129
1439,1107
1451,1082
1464,1053
1479,1015
1492,985
1505,954
1514,929
1520,914
1525,898
1530,886
1533,874
1536,866
1541,855
1547,843
1555,831
1566,818
1579,805
1589,794
1602,783
1613,775
1622,770
1626,767
1627,766
1627,769
1626,777
1626,782
1627,786
1627,787
1628,788
1625,789
1621,789
1618,789
1617,789
1617,787
1617,788
1614,790
1610,800
1606,813
1605,823
1605,829
1607,831
1608,832
1610,831
1612,830
1617,826
1620,822
1623,821
1626,818
1628,818
1629,817
1630,817
1631,814
1633,809
1635,805
1637,801
1639,798
1639,797
1640,794
1642,790
1647,782
1653,774
1660,766
1668,758
1672,753
1675,747
1678,745
1682,741
1687,737
1693,731
1699,726
1704,722
1709,718
1713,714
1716,710
1719,706
1722,703
1723,701
1724,698
1725,698
1722,700
1722,702
1721,705
1720,710
1720,716
1721,724
1724,735
1728,750
1731,767
1733,787
1733,806
1729,821
1724,834
1718,843
1717,849
1714,852
1714,854
1713,854
1713,853
1712,850
1712,849
1710,847
1710,846
1709,845
1709,843
1708,844
1706,845
1702,847
1698,849
1690,853
1678,856
1666,858
1658,859
1653,860
1650,860
1649,860
1648,860
1646,861
1645,863
1642,864
1642,865
1641,865
1641,866
1643,866
1646,866
1648,865
1649,865
1646,866
1645,872
1644,879
1642,886
1642,891
1642,896
1642,901
1642,909
1646,919
1653,930
1644,925
1646,925
1647,925
1657,915
1672,907
1689,901
1704,895
1711,890
1722,881
1759,858
1828,831
1918,802
1962,793
1969,790
1969,787
1966,787
1966,788
1965,797
1962,810
1954,828
1946,846
1938,864
1932,875
1926,882
1922,885
1918,887
1917,887
1916,887
1912,886
1898,882
1884,875
1869,866
1858,855
1853,845
1850,834
1851,823
1852,818
1852,814
1854,810
1858,805
1863,798
1867,794
1871,790
1870,783
1865,778
1854,771
1842,766
1830,761
1814,757
1792,753
1769,750
1742,750
1718,752
1698,754
1680,757
1668,759
1660,759
1652,757
1642,755
1629,755
1609,756
1584,760
1556,767
1528,774
1502,782
1482,790
1466,797
1454,802
1446,805
1442,807
1446,806
1451,802
1454,797
1455,790
1455,783
1454,775
1453,762
1452,746
1452,727
1452,709
1454,686
1456,666
1457,649
1459,633
1460,618
1461,606
1461,590
1458,571
1452,549
1446,523
1438,498
1432,474
1424,454
1418,439
1413,427
1406,421
1404,418
1402,418
1401,418
1398,418
1394,420
1386,425
1377,430
1366,436
1356,440
1345,443
1334,445
1324,445
1314,445
1308,442
1302,439
1298,437
1297,435
1296,434
1296,435
1293,436
1288,440
1282,444
1277,448
1270,452
1264,456
1257,461
1253,463
1250,465
1250,466
1251,466
1251,465
1252,465
1253,463
1254,462
1259,458
1264,451
1271,442
1279,431
1289,415
1297,398
1305,378
1312,357
1319,337
1323,317
1326,301
1330,287
1335,274
1339,263
1344,253
1347,245
1350,239
1353,237
1356,235
1360,233
1365,230
1372,223
1381,213
1390,201
1400,186
1411,170
1421,155
1432,139
1439,129
1440,126
1441,129
1444,141
1447,154
1449,163
1450,169
1450,172
1451,175
1451,180
1450,187
1448,197
1445,207
1438,219
1432,231
1424,243
1414,255
1406,266
1398,276
1392,284
1386,293
1382,301
1382,308
1381,312
1381,314
1382,314
1385,311
1389,310
1392,306
1396,303
1398,302
1397,304
1396,305
1394,307
1394,308
1394,309
1393,310
1392,313
1390,316
1386,322
1385,328
1384,335
1384,343
1384,348
1384,355
1384,360
1384,365
1386,367
1388,368
1392,367
1395,367
1399,366
1401,366
1403,366
1408,368
1414,371
1419,376
1423,380
1426,386
1429,391
1433,396
1439,399
1444,401
1448,402
1450,405
1452,410
1453,413
1453,414
1453,413
1455,406
1457,398
1457,390
1456,386
1454,382
1450,386
1444,390
1438,393
1434,395
1432,396
1430,396
1429,396
1428,396
1428,395
1426,394
1426,393
1427,393
1429,393
1433,395
1438,395
1445,395
1456,394
1468,394
1478,393
1489,390
1500,390
1512,387
1525,386
1539,385
1553,382
1565,379
1579,375
1592,373
1605,370
1617,366
1627,362
1637,358
1645,355
1652,351
1658,350
1660,349
1654,346
1644,337
1629,325
1610,310
1593,294
1578,278
1562,267
1549,262
1532,258
1514,260
1490,263
1466,268
1446,272
1426,276
1410,278
1401,280
1392,281
1390,281
1389,281
1388,281
1386,281
1385,282
1382,286
1381,291
1380,297
1378,303
1376,307
1374,311
1374,315
1372,319
1370,323
1369,325
1369,328
1370,333
1372,337
1374,339
1375,341
1375,342
1375,343
1374,345
1372,347
1372,348
1372,347
1377,346
1388,339
1401,331
1421,321
1447,307
1483,290
1539,263
1604,233
1688,186
1778,138
1861,95
1957,49
2023,14
2047,0
2044,2
2034,6
2019,17
1996,30
1966,49
1932,70
1894,94
1856,116
1821,133
1792,145
1768,152
1750,156
1736,158
1729,158
1725,156
1721,152
1717,147
1713,142
1709,138
1704,130
1700,122
1695,115
1693,110
1691,106
1690,98
1689,88
1688,75
1688,59
1688,42
1688,22
1690,3
1690,0
1692,0
1694,0
1695,7
1698,19
1703,34
1710,50
1720,66
1732,83
1746,102
1763,122
1782,139
1802,155
1819,168
1840,179
1862,187
1883,192
1903,198
1920,200
1930,203
1935,207
1938,210
1939,214
1939,215
1939,218
1936,224
1929,232
1917,242
1901,254
1880,266
1858,278
1839,287
1824,295
1812,303
1804,310
1799,314
1798,322
1798,334
1798,350
1798,368
1797,392
1793,422
1788,452
1778,479
1769,503
1760,524
1752,542
1745,555
1738,567
1733,576
1729,582
1725,586
1722,590
1719,591
1716,592
1714,594
1713,594
1712,594
1709,600
1705,610
1700,624
1696,638
1691,651
1687,666
1684,678
1680,687
1677,694
1673,698
1670,700
1666,702
1663,702
1660,702
1657,702
1655,701
1654,700
1653,699
1653,698
1652,698
1648,702
1643,708
1638,716
1634,726
1631,732
1629,738
1627,742
1627,744
1626,744
1626,746
1624,745
1623,745
1621,744
1619,743
1618,742
1617,742
1617,741
1616,742
1614,747
1612,754
1610,758
1609,763
1608,766
1607,770
1606,769
1606,768
1605,766
1605,765
1605,764
1604,767
1603,771
1602,776
1601,782
1600,786
1599,787
1598,790
1597,792
1595,795
1593,798
1590,799
1588,800
1585,802
1582,802
1580,802
1579,802
1578,804
1577,808
1575,815
1573,822
1570,830
1568,835
1567,840
1566,844
1565,846
1565,847
1564,847
1562,848
1560,848
1557,848
1555,848
1553,848
1551,850
1547,858
1542,875
1534,902
1526,934
1515,971
1501,1014
1484,1058
1466,1104
1448,1146
1429,1151
1410,1151
1394,1151
1383,1151
1372,1151
1362,1151
1355,1151
1351,1151
1350,1151
1354,1142
1359,1117
1366,1081
1374,1042
1382,999
1390,953
1394,913
1394,881
1392,861
1389,852
1386,846
1383,841
1380,838
1377,835
1375,833
1372,832
1370,831
1369,831
1367,832
1366,834
1365,834
1363,834
1360,835
1355,840
1348,846
1342,854
1337,860
1334,863
1331,864
1330,866
1327,865
1320,862
1310,857
1295,848
1279,840
1265,834
1254,829
1244,826
1238,826
1234,827
1232,828
1232,830
1234,826
1235,820
1235,817
1236,813
1238,808
1240,802
1243,798
1246,795
1246,794
1247,794
1248,794
1251,793
1254,790
1256,787
1258,787
1259,792
1259,802
1259,812
1258,823
1256,834
1252,843
1248,850
1243,858
1238,862
1233,863
1229,863
1225,862
1221,858
1218,855
1215,853
1212,852
1211,851
1209,850
1207,850
1203,847
1197,844
1184,840
1167,835
1146,831
1119,826
1090,822
1058,817
1028,813
995,808
964,803
937,799
916,798
901,799
892,802
886,806
882,810
880,812
879,814
878,816
877,818
876,818
875,818
874,818
871,822
868,826
863,830
858,834
852,834
844,835
836,835
829,835
823,835
819,832
814,828
808,822
801,816
794,809
789,802
786,796
784,791
784,785
783,781
783,778
783,777
782,776
782,775
783,774
786,771
796,766
815,760
851,751
906,741
978,729
1047,718
1142,703
1242,690
1334,677
1432,664
1516,655
1596,648
1659,646
1698,647
1726,655
1738,662
1742,668
1744,674
1745,678
1744,682
1742,686
1740,690
1738,691
1737,692
1736,694
1735,694
1732,694
1725,698
1717,699
1707,702
1694,704
1684,706
1672,707
1664,708
1655,710
1649,712
1642,715
1637,720
1634,723
1632,726
1631,726
1630,726
1630,725
1629,725
1629,724
1629,726
1628,730
1628,731
1628,732
1626,731
1624,729
1623,726
1621,723
1621,721
1619,716
1614,708
1609,698
1604,689
1599,677
1594,665
1590,654
1587,647
1585,642
1583,640
1582,640
1578,644
1574,652
1570,662
1565,674
1559,687
1552,702
1542,716
1529,732
1514,750
1496,763
1476,782
1451,800
1427,815
1397,828
1369,839
1347,848
1327,856
1312,864
1299,872
1289,879
1281,883
1273,886
1266,888
1259,890
1250,890
1240,889
1227,885
1213,880
1196,875
1179,869
1163,863
1150,857
1139,854
1131,853
1123,852
1116,854
1110,855
1104,858
1100,859
1096,860
1094,862
1091,862
1086,861
1079,857
1069,851
1058,844
1045,836
1035,828
1026,821
1020,817
1015,814
1011,812
1009,811
1007,810
1006,808
1004,806
1002,800
999,792
994,780
986,766
977,749
970,734
965,721
963,709
962,700
961,695
960,692
959,692
959,691
959,690
963,687
970,683
982,677
994,671
1002,664
1010,658
1018,652
1027,645
1039,637
1052,629
1067,620
1083,610
1099,603
1116,594
1134,584
1148,575
1162,566
1174,558
1186,550
1194,541
1202,534
1206,528
1210,523
1210,520
1211,518
1209,518
1202,522
1193,526
1181,534
1167,542
1150,552
1133,564
1114,578
1093,590
1072,600
1048,610
1024,618
1004,626
988,631
977,634
970,638
966,639
965,640
968,639
974,635
982,629
996,620
1012,610
1030,601
1048,591
1066,582
1083,574
1098,567
1107,560
1116,553
1124,546
1132,538
1140,530
1146,523
1150,519
1150,516
1150,513
1150,509
1152,506
1155,502
1159,497
1164,493
1168,489
1171,485
1172,482
1174,481
1174,482
1175,481
1179,479
1184,476
1188,474
1194,472
1195,471
1196,470
1195,470
1195,471
1194,471
1192,472
1191,474
1190,474
1191,474
1192,474
1192,475
1194,478
1194,479
1196,483
1198,487
1200,492
1204,498
1208,506
1214,514
1218,524
1224,536
1232,548
1243,562
1255,575
1267,588
1279,599
1296,611
1316,623
1339,634
1364,644
1382,655
1402,674
1419,690
1434,706
1442,714
1448,720
1452,723
1455,726
1463,726
1478,725
1498,721
1522,717
1548,712
1572,706
1596,703
1616,701
1628,700
1631,702
1634,703
1634,706
1634,710
1634,712
1634,716
1633,720
1630,724
1627,728
1624,730
1621,732
1618,734
1615,734
1613,734
1610,734
1608,735
1606,735
1604,735
1597,739
1587,748
1575,762
1562,776
1549,792
1536,807
1526,822
1517,834
1510,842
1506,846
1504,850
1503,850
1502,847
1501,842
1498,837
1497,832
1495,830
1495,829
1494,829
1492,830
1486,839
1477,850
1465,859
1454,868
1440,876
1425,882
1405,887
1379,890
1349,891
1312,890
1270,886
1234,880
1191,872
1149,864
1112,856
1083,849
1064,844
1052,841
1045,840
1040,840
1036,842
1032,842
1029,844
1025,846
1020,848
1014,850
1008,850
1003,850
996,849
987,845
976,839
965,833
952,825
939,816
928,807
921,800
917,795
914,793
914,792
913,792
912,794
911,794
909,795
907,796
904,798
902,798
901,798
900,798
899,798
897,798
894,797
891,795
889,793
888,792
887,791
886,786
884,780
883,774
882,767
882,760
881,755
881,751
880,749
880,748
880,747
880,745
880,741
880,735
877,726
874,714
870,703
864,691
860,680
855,670
850,662
845,656
841,651
838,649
836,647
834,646
832,645
830,644
829,644
829,643
828,642
828,641
828,640
828,639
828,638
830,636
830,634
830,631
831,627
832,623
834,620
834,618
835,617
836,613
836,608
836,603
835,596
835,586
835,575
834,558
834,537
833,511
833,484
833,450
832,414
832,375
831,337
831,291
836,242
840,196
847,143
856,90
866,37
875,0
887,0
900,0
910,0
922,0
930,0
938,0
942,0
946,2
950,13
955,31
958,58
960,87
960,122
957,162
953,205
948,247
942,290
937,327
932,362
926,394
919,419
913,441
907,457
901,470
895,481
890,490
885,499
880,506
874,511
864,517
853,521
845,525
837,530
830,534
823,542
815,551
805,566
792,582
779,598
765,614
749,629
730,641
709,651
686,663
664,675
644,687
629,702
615,715
603,730
591,749
581,765
570,783
562,799
553,817
543,834
534,850
525,867
516,886
509,907
501,930
494,950
487,973
481,994
477,1014
474,1027
474,1033
474,1034
482,1030
498,1015
524,988
554,954
588,913
620,869
647,820
666,770
678,716
682,666
681,611
673,558
659,512
643,461
628,410
615,357
606,304
601,250
597,195
597,143
598,92
598,50
599,9
599,0
598,0
594,0
590,0
587,0
586,0
583,0
582,0
582,2
582,9
583,18
588,29
595,38
603,47
618,58
634,71
648,83
664,99
682,119
698,142
712,165
728,187
746,210
762,229
776,242
786,250
798,257
810,261
824,266
839,269
852,271
859,274
862,274
863,275
863,277
864,278
867,285
870,293
874,298
878,306
883,314
888,322
894,329
899,334
904,341
910,345
914,349
918,351
920,354
922,354
916,357
896,366
861,381
815,398
759,422
705,443
644,470
588,502
540,535
504,573
480,607
468,638
463,666
464,693
468,715
470,735
474,754
474,769
474,781
474,790
472,798
471,806
469,811
467,818
465,825
462,830
458,835
452,845
443,857
432,871
418,893
402,915
383,947
365,979
345,1017
324,1055
303,1094
285,1130
268,1151
252,1151
242,1151
231,1151
219,1151
208,1151
201,1151
196,1151
193,1151
194,1151
200,1148
211,1138
230,1118
256,1089
287,1054
320,1013
352,972
382,933
404,900
416,878
418,865
418,854
417,848
415,845
414,843
412,843
411,843
411,842
410,842
410,840
410,838
410,837
410,838
411,842
412,843
414,845
414,846
413,846
410,846
408,846
407,846
403,846
396,854
387,865
375,878
358,894
336,914
306,934
271,959
233,987
196,1018
165,1047
137,1079
117,1107
101,1138
93,1151
89,1151
86,1151
83,1151
80,1151
77,1151
75,1151
73,1151
74,1151
78,1147
87,1137
102,1117
122,1087
148,1051
176,1009
206,963
238,913
268,864
298,818
324,779
346,749
362,727
374,709
379,700
382,695
383,692
383,691
384,691
386,691
388,692
390,694
391,694
392,696
394,698
395,698
396,699
398,700
396,704
395,714
395,726
398,734
402,742
407,748
415,752
426,754
436,754
444,753
454,750
463,746
472,742
480,737
490,731
502,721
515,707
527,689
536,665
543,636
546,603
545,565
544,524
542,485
542,441
541,401
540,368
540,345
543,330
546,320
550,314
554,311
558,309
562,308
566,307
572,306
578,304
583,303
587,302
591,302
596,302
602,306
606,310
611,314
615,316
618,316
619,316
622,316
623,316
626,314
628,313
631,312
635,310
639,308
642,306
646,303
650,298
652,294
654,292
654,291
648,294
634,300
614,308
582,320
536,336
475,356
400,382
315,414
221,452
123,494
18,540
0,584
0,638
0,698
0,755
0,811
0,864
0,916
0,964
0,1006
0,1038
0,1068
0,1095
0,1118
0,1138
0,1151
2,1151
4,1151
9,1151
21,1150
40,1142
74,1127
118,1106
172,1081
230,1054
283,1030
341,1002
402,977
459,957
522,941
570,933
600,927
617,925
626,923
629,922
630,922
631,922
637,918
648,914
662,906
676,898
689,887
701,879
712,873
724,866
738,862
753,855
769,849
784,842
797,834
807,829
813,826
812,829
810,834
810,838
809,840
810,842
812,845
815,847
820,848
826,849
836,849
849,847
863,845
876,842
890,838
898,838
903,839
906,841
910,844
913,846
915,847
917,848
919,848
923,846
927,843
932,841
936,838
937,837
938,835
939,836
940,836
942,835
947,831
955,827
963,823
970,822
974,819
975,819
976,819
981,817
991,810
1002,795
1014,775
1025,750
1033,725
1040,690
1043,649
1042,605
1038,559
1033,519
1030,474
1028,429
1029,386
1033,350
1037,317
1040,290
1043,270
1045,262
1046,261
1048,261
1050,262
1052,263
1054,264
1056,266
1057,267
1057,268
1058,269
1059,269
1060,266
1060,262
1058,253
1054,242
1050,229
1048,211
1046,198
1045,189
1044,179
1044,174
1044,171
1045,170
1045,167
1046,166
1049,165
1051,163
1055,162
1057,162
1061,159
1069,157
1078,151
1088,146
1099,139
1112,133
1128,122
1153,105
1187,82
1226,54
1273,22
1325,0
1379,0
1432,0
1490,0
1547,0
1603,0
1653,0
1698,0
1735,0
1763,0
1784,0
1792,0
1794,1
1796,14
1797,38
1797,71
1794,112
1792,160
1790,211
1790,264
1798,314
1811,361
1832,403
1858,438
1889,468
1924,495
1955,517
1983,536
2008,552
2034,568
2047,579
2047,586
2047,589
2047,590
2047,586
2047,582
2047,580
2047,577
2047,574
2047,573
2046,573
2042,573
2029,570
2013,566
1994,560
1974,553
1958,548
1942,542
1933,538
1922,536
1912,534
1898,534
1884,535
1866,539
1846,544
1826,550
1808,555
1790,558
1772,559
1754,558
1736,557
1714,553
1694,549
1669,544
1642,538
1612,534
1584,528
1560,522
1545,516
1536,512
1534,508
1533,506
1533,505
1533,502
1533,497
1530,490
1529,482
1526,472
1525,462
1522,450
1521,441
1518,432
1514,422
1510,418
1508,410
1504,402
1500,390
1496,373
1494,352
1493,325
1494,294
1499,260
1505,222
1512,189
1521,156
1531,122
1541,92
1550,68
1559,50
1563,41
1565,38
1566,37
1566,39
1566,47
1566,59
1565,73
1562,90
1557,106
1550,124
1542,142
1530,158
1518,173
1506,185
1496,198
1488,207
1481,215
1478,222
1476,230
1474,239
1474,249
1473,261
1473,271
1473,283
1474,294
1476,302
1478,310
1480,315
1481,318
1481,320
1482,322
1482,325
1482,330
1480,334
1478,339
1477,344
1474,351
1470,358
1466,363
1464,367
1462,371
1461,374
1460,375
1458,378
1454,384
1450,390
1446,396
1445,401
1444,404
1442,405
1442,406
1441,406
1438,407
1434,406
1430,406
1426,406
1422,406
1421,406
1420,406
1418,406
1417,407
1416,408
1414,406
1414,401
1413,394
1412,386
1412,377
1412,369
1410,361
1409,354
1408,350
1406,345
1405,340
1404,334
1401,326
1398,320
1392,312
1385,302
1372,294
1354,289
1326,282
1294,276
1258,270
1222,265
1189,258
1158,250
1130,242
1104,233
1086,226
1074,222
1070,218
1068,214
1066,213
1065,212
1062,212
1057,212
1049,212
1037,212
1024,212
1008,210
992,210
976,206
962,205
950,204
942,202
937,202
933,201
930,198
928,198
926,197
924,194
920,192
913,189
902,186
890,185
878,182
870,181
866,180
865,178
862,174
858,172
852,168
850,166
849,166
850,167
853,170
858,173
863,177
872,184
880,191
895,201
910,211
928,223
949,238
970,254
989,272
1005,289
1017,307
1026,325
1030,343
1032,361
1030,379
1026,400
1017,425
1006,454
994,484
981,512
962,544
948,571
934,598
922,622
913,642
906,658
904,668
902,677
901,682
901,685
902,684
905,681
908,678
910,674
912,674
913,672
915,670
917,669
917,668
918,666
917,666
914,669
913,681
912,695
912,706
914,712
915,715
914,714
914,713
914,710
915,706
918,702
921,700
924,698
925,698
926,697
932,693
938,689
946,684
956,678
964,673
973,669
980,666
983,666
984,666
985,667
987,668
988,669
989,669
990,669
990,670
991,670
993,670
997,670
1004,670
1012,669
1021,668
1030,666
1037,666
1040,666
1042,667
1042,668
1044,671
1046,673
1047,675
1049,677
1051,678
1052,679
1054,680
1056,682
1059,683
1064,684
1070,684
1077,684
1085,684
1094,684
1101,682
1107,681
1112,680
1115,678
1117,678
1118,678
1119,678
1120,679
1121,679
1123,680
1126,680
1130,680
1136,678
1142,678
1149,674
1158,673
1165,670
1168,668
1170,666
1172,666
1174,666
1177,662
1181,658
1184,654
1188,648
1192,640
1196,630
1199,621
1203,610
1203,601
1204,589
1204,573
1201,554
1197,534
1190,512
1184,486
1174,458
1166,433
1154,405
1142,376
1129,346
1117,318
1104,290
1092,264
1078,241
1064,218
1048,197
1030,178
1012,161
994,146
978,134
970,124
962,118
958,117
956,117
954,117
957,118
960,120
961,121
957,121
950,120
944,117
938,112
938,106
937,102
937,101
934,102
926,107
921,111
916,114
914,116
914,117
913,119
913,121
913,123
913,125
914,122
916,117
918,106
921,94
924,78
932,58
941,33
953,0
969,0
987,0
1008,0
1029,0
1053,0
1077,0
1099,0
1118,0
1134,0
1146,0
1154,0
1158,0
1160,0
1160,1
1160,6
1157,25
1150,46
1142,70
1134,98
1126,125
1118,149
1113,176
1108,200
1102,222
1100,240
1098,256
1098,270
1098,281
1097,290
1096,298
1096,304
1094,308
1094,310
1094,313
1094,314
1094,317
1094,318
1094,322
1094,326
1094,330
1094,334
1094,342
1095,349
1096,358
1098,369
1100,381
1102,394
1104,408
1105,422
1108,440
1112,458
1116,476
1121,493
1127,513
1133,534
1141,558
1147,578
1155,605
1163,634
1173,664
1182,696
1191,726
1199,756
1204,781
1208,808
1210,833
1211,853
1211,872
1211,888
1212,900
1214,909
1215,914
1215,918
1214,922
1210,925
1205,930
1198,934
1188,942
1178,946
1170,946
1166,943
1161,932
1154,915
1146,894
1138,870
1130,846
1122,818
1118,788
1114,760
1110,734
1105,707
1100,686
1097,668
1094,658
1090,651
1090,648
1089,648
1082,657
1070,674
1052,704
1025,742
994,786
965,836
944,889
933,944
925,986
918,1016
914,1034
914,1046
919,1053
927,1058
938,1064
947,1068
952,1070
955,1070
955,1066
955,1055
957,1044
959,1034
962,1026
965,1022
966,1018
967,1015
966,1014
966,1012
965,1010
964,1006
962,1000
962,994
962,987
962,983
962,980
962,978
962,974
958,962
954,946
949,922
942,890
938,852
934,804
926,748
918,688
909,616
902,548
905,486
910,427
917,370
924,310
930,250
934,190
937,131
939,78
941,31
942,0
941,0
936,0
928,0
917,0
904,0
890,0
876,1
862,7
844,17
826,31
804,49
784,71
762,96
744,123
728,149
717,174
709,194
704,210
698,221
694,226
692,230
690,232
688,233
686,233
685,230
682,229
681,226
678,222
676,218
674,218
675,217
676,216
676,214
677,210
678,201
683,188
689,170
695,148
700,124
705,98
709,77
712,54
715,34
717,18
718,8
719,0
720,0
720,1
720,2
720,11
718,25
716,41
716,58
718,77
721,94
725,107
729,119
732,130
734,139
736,147
737,154
737,157
738,159
738,162
738,163
739,166
739,170
740,175
741,179
742,185
743,187
744,190
745,193
746,194
747,195
747,197
747,198
747,199
748,202
749,205
750,209
752,213
754,217
755,219
756,223
757,226
759,227
759,230
760,230
761,231
762,234
763,234
763,235
763,238
763,239
763,242
762,246
762,250
763,254
763,258
763,262
763,263
763,265
764,265
764,266
767,270
773,277
783,285
797,294
814,306
835,321
864,338
903,361
952,389
1014,423
1080,462
1156,506
1232,555
1300,606
1363,662
1422,718
1479,774
1529,825
1579,878
1620,922
1651,955
1677,985
1702,1011
1723,1030
1738,1046
1747,1054
1751,1057
1752,1057
1752,1056
1753,1056
1753,1055
1753,1054
1753,1053
1750,1050
1746,1045
1740,1037
1728,1026
1706,1012
1670,989
1620,958
1554,918
1478,871
1400,818
1318,766
1249,724
1182,688
1114,653
1049,624
994,601
945,582
900,565
862,548
830,533
805,520
786,510
774,503
769,497
766,494
764,493
764,492
765,492
767,493
769,493
771,493
774,490
780,484
790,475
802,463
815,451
829,436
842,421
856,403
869,383
877,360
881,336
881,309
877,281
872,257
866,228
858,199
852,173
844,149
836,128
826,108
817,91
809,78
802,62
794,45
786,29
781,13
773,0
766,0
761,0
757,0
754,0
754,5
755,14
758,27
762,49
769,74
776,102
787,134
800,166
805,193
804,214
796,230
796,247
794,261
795,269
797,271
798,274
800,277
801,277
802,275
804,271
807,269
811,269
814,268
818,268
822,268
825,269
826,269
826,270
825,270
824,270
822,270
821,271
818,270
814,267
810,261
809,250
809,238
809,224
812,209
816,190
820,168
825,145
833,116
841,85
852,50
866,12
884,0
906,0
931,0
953,0
980,0
1000,0
1018,0
1032,0
1039,0
1041,0
1041,13
1038,34
1030,62
1021,96
1006,132
992,166
974,205
960,242
946,278
936,310
930,336
926,354
926,366
926,374
926,378
926,382
926,384
927,384
928,383
930,382
928,385
925,388
922,393
920,398
917,406
914,412
912,418
910,422
906,426
902,430
894,433
886,434
876,438
864,440
854,441
848,442
844,444
842,445
842,446
841,448
838,452
837,460
836,468
834,477
834,484
834,490
834,496
835,501
836,506
837,510
838,514
838,518
836,522
832,526
825,530
816,538
805,545
792,554
778,566
769,578
758,594
749,609
738,626
728,646
714,666
696,692
674,720
644,760
608,805
565,854
518,917
472,988
422,1064
376,1141
330,1151
290,1151
250,1151
214,1151
182,1151
157,1151
136,1151
118,1151
106,1151
102,1151
101,1151
107,1147
121,1137
142,1114
171,1086
209,1049
255,1009
305,965
362,921
418,878
477,839
535,810
592,783
648,765
700,751
751,742
799,734
849,727
895,722
938,715
976,711
1008,706
1037,702
1062,695
1085,689
1101,682
1117,677
1130,670
1135,666
1138,662
1141,661
1143,659
1143,658
1145,658
1148,658
1151,657
1156,654
1163,651
1173,647
1184,643
1199,638
1214,631
1225,625
1232,619
1236,618
1237,617
1238,617
1238,615
1238,614
1233,609
1226,602
1220,595
1213,587
1205,579
1196,570
1188,561
1182,550
1177,542
1174,533
1170,522
1166,513
1162,505
1160,497
1158,491
1156,487
1154,486
1154,483
1153,482
1152,482
1150,481
1150,479
1148,478
1146,478
1142,477
1137,475
1130,474
1124,473
1118,469
1114,466
1113,462
1110,458
1109,454
1108,453
1108,450
1108,451
1110,455
1115,465
1122,477
1132,492
1145,511
1161,534
1177,558
1193,585
1208,609
1223,634
1237,657
1245,676
1251,691
1255,701
1257,708
1258,712
1258,714
1258,715
1259,714
1258,711
1256,705
1250,694
1246,683
1241,674
1238,667
1234,662
1230,658
1226,653
1222,646
1217,638
1210,626
1201,610
1190,589
1178,563
1164,534
1148,503
1132,474
1121,446
1114,423
1110,402
1106,383
1106,367
1104,354
1102,343
1102,334
1102,327
1102,322
1102,318
1101,315
1101,314
1102,314
1104,314
1104,315
1105,314
1106,314
1107,314
1108,314
1109,314
1109,315
1110,315
1111,315
1112,315
1113,314
1114,314
1115,314
1115,313
1116,313
1114,314
1114,315
1113,314
1113,315
1114,315
1115,315
1115,314
1116,314
1117,314
1119,313
1122,310
1125,307
1129,305
1132,302
1135,301
1138,298
1141,295
1144,294
1145,291
1146,291
1147,290
1148,290
1152,290
1158,287
1162,286
1163,286
1162,287
1162,290
1161,292
1160,294
1158,296
1158,297
1158,298
1160,298
1163,298
1167,299
1171,299
1175,299
1179,299
1183,300
1188,300
1192,300
1195,300
1197,300
1197,301
1197,305
1198,312
1198,321
1198,333
1198,347
1197,360
1194,373
1190,387
1188,400
1186,413
1182,425
1181,437
1180,448
1178,460
1178,471
1178,482
1178,492
1178,502
1178,511
1178,519
1178,526
1178,532
1179,537
1180,542
1181,546
1182,550
1184,554
1184,557
1185,560
1186,564
1187,567
1188,571
1189,575
1191,579
1192,582
1194,586
1195,589
1196,591
1197,593
1198,593
1198,594
1201,593
1206,591
1212,590
1217,587
1223,586
1227,586
1230,586
1232,586
1234,586
1235,586
1236,586
1236,587
1236,588
1236,589
1236,590
1236,591
1234,592
1234,593
1234,594
1233,596
1230,599
1229,602
