1278,1093
1278,1092
1278,1090
1276,1088
1261,1077
1230,1061
1185,1041
1130,1017
1064,992
993,962
920,937
848,912
778,888
714,864
660,841
612,818
574,798
542,780
516,765
494,752
478,742
466,737
457,734
448,732
442,730
434,730
430,729
426,729
425,729
427,729
427,728
428,728
430,728
437,730
449,733
468,738
492,743
521,750
558,758
600,767
647,777
700,788
753,799
804,810
848,821
884,832
910,843
932,854
952,867
976,881
1004,897
1034,913
1065,933
1095,951
1125,970
1152,988
1175,1003
1195,1016
1209,1027
1221,1037
1233,1046
1245,1055
1257,1063
1269,1070
1281,1078
1293,1085
1304,1091
1315,1096
1324,1100
1331,1102
1336,1104
1341,1104
1345,1105
1348,1106
1350,1106
1352,1107
1354,1108
1357,1108
1358,1109
1354,1109
1348,1108
1341,1106
1334,1106
1330,1105
1326,1104
1322,1102
1320,1101
1316,1098
1312,1097
1308,1093
1304,1090
1301,1089
1298,1088
1298,1086
1297,1086
1296,1086
1294,1086
1292,1085
1290,1084
1289,1084
1286,1082
1278,1077
1268,1070
1254,1058
1233,1042
1202,1022
1165,996
1120,964
1068,926
1008,882
940,834
874,781
814,724
758,658
705,592
654,520
608,442
565,358
521,272
477,182
430,93
377,4
320,0
262,0
208,0
158,0
113,0
74,0
42,0
14,0
0,0
7,0
16,0
27,3
44,12
70,31
100,55
138,85
180,120
220,153
266,187
310,215
350,237
391,255
430,266
458,271
474,271
482,268
484,262
487,253
491,234
499,206
514,168
534,122
555,81
584,34
614,0
638,0
655,0
670,0
679,0
690,0
700,0
711,0
724,0
738,0
750,0
762,0
774,0
786,0
795,0
806,0
814,0
820,0
826,0
832,1
840,4
848,11
856,20
862,34
866,51
866,72
863,95
856,119
847,144
835,170
823,196
809,222
795,247
781,271
768,292
760,308
754,321
751,332
750,339
749,344
749,345
750,345
756,345
772,341
794,334
818,329
846,325
878,322
908,321
939,322
968,326
994,330
1015,333
1032,335
1046,334
1058,334
1067,332
1078,330
1083,329
1094,328
1103,326
1115,325
1130,325
1146,325
1163,328
1178,335
1192,343
1206,354
1216,364
1222,375
1226,387
1231,399
1234,412
1234,424
1234,433
1232,440
1230,447
1229,452
1227,457
1227,460
1227,461
1227,463
1230,470
1234,478
1239,488
1246,498
1251,505
1254,508
1255,510
1255,512
1256,510
1258,504
1260,494
1264,485
1268,476
1274,468
1276,462
1278,462
1277,463
1272,470
1262,481
1249,494
1229,515
1201,541
1162,572
1115,610
1055,655
983,706
899,766
800,834
689,913
573,994
450,1075
325,1150
206,1151
91,1151
0,1151
10,1146
30,1129
54,1102
90,1065
132,1018
178,966
226,916
273,869
326,813
373,769
426,722
478,682
534,645
596,612
658,578
720,546
778,514
826,485
862,461
885,442
894,429
897,420
896,416
894,414
894,413
898,408
908,402
918,394
929,390
942,385
958,378
981,368
1009,354
1049,337
1100,314
1162,289
1234,257
1316,220
1401,180
1481,144
1569,102
1654,62
1734,26
1802,0
1857,0
1898,0
1926,0
1938,0
1941,0
1938,0
1922,2
1890,11
1846,31
1794,58
1734,86
1676,115
1624,142
1586,159
1564,172
1556,178
1556,182
1562,183
1574,184
1589,186
1602,186
1613,186
1618,187
1622,191
1626,198
1628,206
1626,218
1623,230
1616,246
1604,264
1590,286
1566,306
1531,328
1486,354
1438,382
1392,410
1350,427
1315,435
1286,435
1267,432
1254,428
1246,420
1239,411
1231,400
1222,388
1212,377
1203,366
1195,356
1190,348
1186,338
1182,328
1179,322
1178,321
1190,319
1218,316
1266,311
1338,303
1424,293
1513,280
1596,266
1670,249
1734,232
1786,214
1824,197
1849,183
1858,174
1862,170
1862,171
1862,174
1856,182
1850,190
1838,206
1816,226
1786,247
1750,268
1698,288
1627,310
1543,331
1450,352
1359,371
1256,392
1156,414
1066,434
990,454
930,472
886,486
859,498
843,507
834,514
828,520
824,523
822,526
819,526
818,526
815,526
812,526
808,526
802,525
791,523
783,521
776,520
770,519
764,519
754,522
735,530
710,539
682,550
655,558
634,564
623,567
622,568
622,567
622,564
624,560
624,557
624,554
622,549
622,541
622,533
620,528
620,527
620,526
618,523
616,520
614,518
614,517
614,516
612,516
611,516
610,516
607,516
604,516
603,516
602,516
599,516
596,516
591,518
586,520
582,522
575,526
567,528
558,531
550,535
540,538
534,540
530,542
527,543
526,543
529,543
538,541
554,536
572,530
606,520
653,507
714,490
782,466
857,438
932,408
1001,377
1062,346
1112,315
1150,285
1176,258
1190,230
1200,202
1202,177
1195,149
1176,117
1142,84
1098,56
1039,31
978,10
918,0
867,0
832,0
812,0
806,2
802,5
800,12
798,24
798,38
794,60
790,86
778,120
762,156
740,193
718,226
698,253
680,274
664,290
650,302
636,314
622,328
607,342
590,362
574,381
560,398
550,414
544,429
540,438
538,444
534,448
532,452
528,454
524,457
518,460
510,462
498,466
486,473
472,478
458,484
443,490
427,500
410,510
394,524
378,537
364,550
352,562
343,570
336,578
332,584
330,586
327,589
328,590
330,590
337,592
349,594
366,598
390,602
424,605
465,606
514,602
570,594
634,582
696,566
770,547
852,522
934,492
1013,466
1098,446
1182,434
1236,430
1276,433
1308,441
1329,450
1342,462
1350,472
1356,482
1362,492
1366,502
1373,513
1377,522
1378,530
1381,542
1379,553
1376,566
1370,578
1360,594
1347,612
1331,626
1316,641
1302,650
1290,660
1278,666
1267,673
1260,677
1256,678
1254,680
1251,680
1250,681
1243,680
1230,678
1211,674
1186,667
1156,659
1126,652
1098,644
1075,638
1058,631
1043,626
1031,619
1022,614
1015,608
1010,602
1007,594
1004,584
1002,571
998,558
996,543
996,528
1001,514
1010,498
1025,483
1042,468
1062,451
1085,434
1106,414
1118,398
1122,383
1120,370
1115,358
1110,346
1102,335
1094,326
1082,316
1068,310
1050,306
1031,302
1010,302
988,302
972,302
959,302
950,302
942,302
934,302
926,302
916,302
910,302
904,305
902,306
899,306
898,310
898,313
898,316
900,318
901,320
902,321
902,322
906,325
918,330
934,336
958,345
992,350
1033,356
1078,360
1130,361
1184,360
1233,355
1277,347
1314,340
1342,332
1372,324
1405,314
1444,303
1489,292
1541,282
1598,270
1658,259
1717,250
1770,244
1810,242
1840,242
1858,242
1870,245
1874,246
1876,246
1877,246
1880,246
1881,244
1880,244
1878,244
1878,245
1878,244
1867,244
1854,243
1838,243
1826,244
1820,244
1818,244
1814,246
1799,254
1778,265
1743,282
1696,302
1636,328
1566,354
1487,377
1407,398
1330,422
1258,441
1194,458
1135,470
1083,482
1038,493
1000,502
970,510
946,517
927,522
910,526
892,530
878,534
870,537
866,538
864,538
863,541
862,542
864,542
866,538
866,536
864,537
862,538
860,538
858,540
856,542
854,546
854,549
851,550
850,552
850,553
850,554
848,554
847,554
846,556
844,556
842,558
838,558
834,561
830,562
824,568
818,574
812,580
806,585
798,590
792,594
786,598
782,600
776,602
770,602
767,604
766,605
763,606
762,610
760,613
759,614
759,616
760,617
760,616
761,617
765,618
770,618
777,620
782,620
785,620
788,620
790,620
794,618
798,612
806,607
814,602
825,596
830,594
834,594
836,594
838,594
842,594
849,597
856,597
861,598
866,598
874,600
885,601
898,602
912,604
926,605
933,606
934,606
934,609
930,618
923,626
916,638
910,650
903,661
898,670
892,677
886,682
880,686
875,690
872,690
871,692
870,692
870,693
870,694
870,704
873,714
874,726
877,736
878,742
878,746
878,749
878,750
878,746
878,742
880,739
880,738
880,736
879,737
879,738
879,740
878,740
878,741
878,744
878,746
878,748
880,748
882,749
889,747
896,744
906,739
922,732
942,726
962,722
981,719
992,718
1004,716
1010,715
1014,714
1017,714
1018,714
1021,714
1028,712
1037,710
1050,706
1070,702
1094,698
1122,690
1152,682
1178,675
1208,668
1230,662
1246,659
1256,658
1262,658
1264,658
1266,655
1274,650
1285,642
1294,634
1304,628
1310,624
1318,620
1324,618
1329,616
1334,614
1344,610
1356,600
1373,586
1393,566
1417,538
1440,506
1460,474
1484,440
1506,407
1524,378
1538,355
1549,339
1557,327
1562,316
1568,307
1572,300
1574,294
1578,288
1582,283
1586,278
1590,274
1594,270
1594,268
1594,267
1594,266
1591,266
1590,266
1590,264
1590,263
1594,263
1598,262
1602,260
1605,259
1606,258
1600,262
1595,268
1588,274
1582,280
1574,288
1563,298
1552,310
1538,326
1516,345
1490,368
1454,394
1416,418
1367,446
1318,474
1267,498
1220,518
1178,533
1143,545
1116,554
1094,561
1078,566
1066,569
1058,570
1054,572
1048,573
1042,574
1035,577
1030,578
1022,580
1018,581
1014,582
1011,582
1010,582
1007,582
1006,584
1002,584
1000,585
998,585
996,586
994,586
992,586
990,586
988,586
987,586
986,586
984,586
983,588
982,588
980,588
979,588
978,587
976,586
975,586
972,586
970,584
966,586
962,589
958,594
951,601
944,606
938,610
930,613
926,614
924,614
924,612
924,610
925,606
925,604
924,606
922,610
920,613
919,614
919,616
919,617
919,618
916,620
914,624
910,628
910,630
907,633
906,634
904,636
902,637
900,638
898,638
894,638
891,636
890,635
888,634
887,634
886,634
882,631
878,628
871,626
866,622
860,622
854,622
844,625
832,632
818,641
799,654
776,666
746,682
710,701
670,718
636,730
608,742
594,752
588,754
586,757
586,758
584,760
583,762
582,765
580,766
576,770
570,778
558,788
546,797
528,806
508,817
483,834
452,861
415,894
374,938
328,988
278,1042
224,1102
175,1151
122,1151
64,1151
22,1151
0,1151
2,1151
12,1146
34,1128
66,1101
103,1066
144,1028
186,986
224,945
260,905
292,870
319,836
342,806
356,782
362,766
363,757
363,752
362,749
361,746
356,749
348,753
341,759
337,763
333,767
331,768
331,769
330,769
331,768
334,764
334,761
335,760
335,758
336,756
338,754
338,752
339,750
342,750
346,750
350,750
344,750
332,756
318,763
308,771
302,777
300,782
299,784
302,782
319,769
350,750
386,730
430,708
472,690
495,677
500,672
502,670
501,670
500,670
497,674
496,676
498,674
499,670
500,666
502,664
502,662
506,662
510,664
515,670
530,680
547,691
545,694
541,699
541,701
542,701
541,701
542,701
542,698
543,698
544,697
538,697
527,697
520,697
519,697
522,702
528,714
539,725
554,730
571,733
586,738
598,745
606,753
610,762
614,772
615,786
613,802
605,824
589,851
564,883
532,923
489,972
433,1028
369,1088
297,1151
217,1151
128,1151
36,1151
0,1151
2,1150
22,1142
58,1122
106,1089
171,1042
246,990
322,933
395,880
465,830
525,790
586,753
639,718
686,690
719,666
742,650
755,636
765,625
770,618
773,614
773,613
774,613
777,610
779,609
783,606
786,602
790,598
794,594
798,592
801,590
802,590
807,592
817,596
826,600
834,604
839,607
846,609
850,612
854,613
858,614
862,618
867,622
874,626
882,631
891,638
905,647
922,659
939,675
958,692
978,711
998,731
1017,750
1037,769
1057,785
1078,800
1099,812
1122,821
1146,828
1171,831
1195,832
1218,830
1238,825
1257,818
1274,809
1290,798
1302,789
1313,778
1319,770
1323,762
1326,757
1326,752
1327,746
1327,744
1327,740
1327,737
1327,733
1327,730
1327,726
1327,724
1327,721
1329,718
1329,716
1329,713
1329,710
1329,706
1329,705
1329,702
1329,701
1329,700
1329,698
1329,697
1330,696
1330,694
1331,692
1333,689
1334,686
1337,682
1338,680
1342,677
1343,674
1346,670
1349,668
1350,665
1351,662
1353,661
1353,660
1353,658
1354,658
1354,656
1354,654
1354,653
1354,650
1355,650
1357,648
1358,646
1359,645
1362,642
1366,640
1369,637
1371,636
1383,640
1390,643
1389,643
1387,645
1382,650
1373,659
1361,670
1344,686
1323,708
1296,734
1265,765
1228,801
1184,843
1129,892
1064,947
987,1007
898,1063
798,1117
691,1151
582,1151
474,1151
375,1151
288,1151
215,1151
164,1151
132,1151
121,1151
122,1150
138,1135
173,1107
218,1073
286,1025
369,973
458,919
550,873
643,831
734,797
822,767
903,742
978,722
1041,706
1093,693
1134,685
1162,679
1177,678
1181,678
1182,678
1181,678
1181,679
1182,687
1187,699
1193,714
1194,733
1194,753
1191,775
1189,799
1186,824
1184,847
1181,868
1177,888
1174,908
1170,928
1167,947
1166,965
1165,980
1165,992
1167,1003
1170,1014
1174,1023
1178,1032
1181,1041
1182,1051
1186,1061
1187,1071
1190,1080
1194,1089
1199,1096
1207,1102
1218,1107
1231,1111
1249,1115
1269,1118
1290,1120
1314,1121
1337,1121
1359,1121
1382,1119
1403,1118
1422,1117
1438,1114
1450,1113
1458,1110
1461,1110
1462,1109
1462,1107
1462,1106
1462,1103
1462,1102
1461,1101
1459,1101
1457,1099
1453,1098
1450,1095
1448,1094
1446,1093
1445,1090
1444,1090
1441,1087
1437,1085
1432,1082
1426,1082
1418,1082
1409,1084
1397,1088
1385,1093
1371,1098
1356,1103
1342,1108
1330,1111
1320,1113
1313,1115
1308,1115
1304,1115
1300,1116
1296,1116
1291,1116
1284,1116
1277,1117
1269,1118
1261,1119
1255,1120
1250,1121
1245,1122
1242,1122
1239,1122
1237,1122
1236,1122
1235,1122
1234,1123
1232,1125
1229,1126
1226,1128
1223,1129
1221,1131
1219,1131
1218,1132
1223,1130
1231,1129
1242,1126
1251,1122
1262,1118
1271,1114
1281,1110
1290,1106
1302,1101
1314,1097
1326,1091
1337,1087
1346,1085
1357,1082
1366,1078
1375,1074
1385,1071
1390,1069
1394,1067
1394,1066
1395,1066
1397,1066
1398,1066
1401,1065
1402,1063
1405,1062
1406,1062
1407,1062
1409,1062
1410,1062
1409,1062
1408,1062
1406,1062
1403,1062
1401,1063
1398,1063
1394,1064
1392,1065
1390,1065
1389,1065
1388,1065
1382,1067
1375,1070
1363,1075
1350,1081
1338,1087
1325,1093
1314,1099
1303,1104
1291,1109
1277,1113
1261,1118
1243,1121
1223,1123
1201,1124
1181,1123
1164,1122
1153,1119
1149,1118
1148,1117
1149,1115
1150,1111
1154,1107
1158,1102
1163,1098
1169,1094
1173,1090
1178,1086
1182,1082
1185,1078
1187,1074
1190,1071
1194,1070
1198,1067
1202,1066
1207,1062
1214,1061
1222,1058
1230,1055
1238,1054
1246,1051
1257,1050
1269,1050
1281,1050
1293,1050
1302,1051
1310,1052
1317,1053
1321,1054
1322,1055
1322,1056
1322,1057
1322,1060
1322,1062
1322,1065
1322,1068
1319,1071
1314,1076
1305,1081
1292,1086
1274,1091
1253,1095
1228,1098
1199,1100
1165,1099
1126,1098
1082,1098
1035,1095
982,1094
927,1090
870,1089
812,1085
756,1082
701,1082
647,1081
594,1078
544,1078
500,1079
461,1081
426,1083
395,1086
369,1089
349,1092
334,1096
321,1098
314,1101
310,1103
308,1105
308,1106
307,1106
305,1108
300,1111
292,1115
282,1119
268,1123
253,1126
236,1128
218,1130
202,1130
185,1130
172,1130
160,1130
151,1129
142,1127
134,1126
125,1126
117,1126
111,1126
105,1126
100,1127
97,1127
96,1127
94,1127
91,1128
88,1128
85,1129
82,1129
79,1130
75,1131
70,1132
65,1134
60,1135
54,1136
49,1137
44,1137
39,1138
35,1138
31,1139
28,1139
25,1140
22,1140
20,1141
18,1141
16,1141
15,1141
14,1141
21,1139
34,1134
51,1129
77,1118
109,1105
154,1083
209,1057
263,1025
319,990
377,958
433,927
494,894
557,854
610,810
662,769
709,733
754,701
797,670
834,646
874,623
911,603
947,586
981,573
1011,562
1035,554
1053,547
1062,545
1066,542
1074,542
1083,539
1094,535
1106,531
1118,529
1130,526
1146,522
1162,519
1178,515
1193,513
1206,510
1218,507
1229,505
1239,502
1249,501
1258,498
1269,497
1279,494
1290,490
1302,483
1314,478
1323,470
1334,465
1342,459
1350,455
1357,451
1363,449
1370,446
1377,442
1383,439
1390,438
1394,435
1395,434
1397,434
1398,434
1405,435
1417,436
1430,435
1445,434
1461,434
1477,434
1494,433
1514,431
1535,429
1558,426
1581,422
1602,421
1622,418
1642,414
1655,411
1670,409
1678,407
1682,406
1685,405
1686,405
1693,406
1701,408
1711,409
1725,409
1738,409
1751,409
1762,409
1770,409
1775,409
1777,409
1778,409
1781,407
1782,407
1786,406
1787,406
1783,408
1771,416
1754,431
1737,453
1724,484
1715,521
1699,552
1682,577
1684,612
1678,642
1668,663
1659,674
1653,680
1651,680
1655,675
1666,665
1678,653
1690,641
1701,630
1709,621
1711,614
1714,606
1717,597
1718,586
1719,575
1719,563
1722,551
1726,542
1730,531
1738,519
1746,507
1754,497
1762,486
1767,478
1774,469
1778,461
1779,454
1781,447
1781,445
1780,442
1779,438
1776,435
1773,433
1770,430
1767,427
1764,426
1762,423
1760,422
1758,421
1755,418
1753,418
1750,415
1747,414
1743,414
1738,413
1734,410
1730,410
1727,409
1724,407
1722,406
1721,406
1720,406
1719,406
1721,407
1722,408
1722,409
1722,410
1723,410
1727,410
1731,409
1738,406
1746,406
1758,403
1770,402
1782,402
1791,401
1801,399
1807,399
1814,399
1818,400
1822,400
1823,400
1821,404
1815,413
1810,425
1803,441
1795,462
1783,492
1768,521
1748,554
1723,591
1696,632
1660,674
1618,714
1576,749
1532,781
1489,810
1449,835
1414,854
1383,869
1357,881
1338,892
1324,900
1316,905
1312,908
1310,910
1310,912
1308,916
1304,921
1299,927
1294,933
1289,940
1284,948
1279,956
1275,964
1273,971
1274,979
1277,986
1281,992
1285,997
1290,1002
1294,1005
1298,1009
1299,1013
1299,1018
1301,1022
1301,1026
1301,1028
1302,1029
1302,1030
1306,1031
1314,1031
1325,1031
1338,1030
1353,1026
1367,1022
1382,1019
1397,1018
1405,1020
1410,1022
1414,1025
1414,1030
1414,1037
1411,1045
1407,1053
1404,1059
1403,1063
1402,1064
1406,1064
1410,1062
1413,1062
1414,1061
1414,1059
1414,1058
1415,1058
1419,1058
1422,1058
1426,1059
1431,1060
1437,1060
1442,1060
1447,1060
1451,1060
1458,1059
1463,1059
1469,1059
1474,1058
1478,1058
1483,1058
1490,1058
1494,1058
1498,1058
1501,1058
1503,1059
1507,1060
1510,1061
1513,1062
1515,1063
1518,1063
1518,1064
1519,1064
1519,1065
1521,1065
1522,1066
1522,1067
1523,1067
1525,1068
1526,1071
1529,1073
1530,1077
1534,1080
1535,1084
1538,1087
1538,1089
1539,1091
1541,1093
1542,1094
1542,1095
1543,1096
1543,1097
1545,1097
1546,1098
1546,1099
1543,1099
1538,1101
1531,1104
1521,1107
1506,1111
1488,1115
1466,1118
1442,1122
1416,1124
1390,1124
1367,1124
1342,1124
1320,1123
1301,1122
1287,1122
1277,1122
1272,1122
1270,1122
1269,1122
1266,1123
1264,1123
1261,1124
1259,1124
1257,1124
1253,1125
1249,1125
1244,1125
1240,1125
1236,1126
1232,1126
1227,1126
1224,1126
1221,1126
1218,1126
1217,1126
1215,1126
1218,1126
1221,1125
1223,1123
1226,1122
1230,1122
1234,1121
1239,1118
1246,1117
1250,1114
1257,1113
1262,1110
1267,1109
1274,1106
1279,1103
1285,1102
1290,1101
1297,1099
1302,1098
1306,1098
1310,1095
1315,1094
1318,1094
1322,1093
1326,1091
1330,1090
1333,1090
1335,1089
1338,1087
1341,1087
1342,1086
1346,1085
1347,1082
1350,1082
1353,1079
1354,1078
1354,1080
1354,1083
1355,1087
1355,1091
1357,1095
1358,1098
1359,1102
1362,1106
1362,1109
1365,1112
1366,1114
1366,1117
1367,1118
1369,1119
1369,1120
1370,1119
1374,1118
1382,1114
1393,1110
1406,1102
1422,1091
1438,1081
1457,1066
1474,1054
1493,1038
1510,1023
1526,1007
1542,990
1557,970
1570,946
1582,918
1594,891
1603,867
1613,846
1618,826
1626,807
1631,790
1637,774
1641,759
1643,746
1643,735
1643,725
1642,714
1641,703
1639,694
1638,685
1637,675
1636,666
1635,657
1635,646
1635,637
1635,630
1633,622
1630,615
1626,610
1622,606
1617,602
1613,598
1609,594
1606,593
1603,590
1600,587
1596,583
1591,579
1585,574
1579,567
1572,561
1563,554
1551,545
1538,535
1523,526
1510,518
1497,511
1484,505
1472,498
1461,490
1451,485
1442,478
1435,471
1429,466
1423,459
1419,454
1416,447
1414,442
1413,438
1412,434
1413,430
1414,426
1418,422
1423,418
1431,413
1442,407
1451,403
1461,399
1470,397
1478,394
1486,394
1494,393
1499,391
1507,392
1518,394
1537,399
1561,410
1589,428
1610,453
1627,482
1641,514
1649,548
1654,580
1659,611
1662,642
1661,668
1658,689
1655,705
1651,715
1647,722
1640,728
1630,733
1615,738
1596,742
1570,744
1544,744
1510,741
1475,733
1434,722
1389,705
1341,686
1291,662
1241,641
1195,622
1152,605
1115,589
1084,574
1060,561
1044,546
1036,534
1034,522
1034,510
1038,499
1045,490
1050,482
1054,474
1058,466
1062,461
1066,454
1070,446
1075,438
1085,427
1097,418
1111,406
1126,398
1146,386
1166,378
1190,370
1213,362
1239,355
1267,350
1301,345
1335,339
1374,335
1414,331
1451,326
1487,318
1522,310
1553,305
1582,298
1606,293
1626,289
1642,286
1654,283
1662,282
1670,282
1677,283
1685,286
1694,291
1702,297
1709,304
1714,311
1719,319
1725,327
1729,334
1731,342
1735,349
1738,356
1742,362
1746,366
1747,369
1749,370
1750,370
1753,365
1757,358
1761,350
1766,342
1771,335
1778,329
1782,325
1787,319
1793,315
1795,313
1798,311
1798,310
1799,309
1801,309
1802,306
1803,306
1803,305
1805,305
1804,306
1804,307
1804,308
1805,309
1805,316
1805,325
1803,336
1799,349
1795,363
1795,379
1797,396
1795,414
1789,433
1781,452
1771,474
1758,496
1742,519
1724,542
1702,562
1677,580
1654,595
1628,611
1602,626
1575,640
1547,653
1517,666
1483,678
1447,689
1409,700
1367,710
1324,717
1280,723
1237,727
1193,727
1149,727
1105,726
1066,722
1024,718
987,713
956,706
928,701
907,694
896,687
890,682
890,675
891,669
898,658
910,646
923,630
939,615
957,602
974,590
990,578
1006,569
1019,562
1034,554
1049,546
1062,541
1075,534
1089,529
1101,523
1111,518
1119,514
1125,513
1127,511
1129,510
1130,510
1130,509
1130,507
1131,506
1134,505
1135,502
1138,498
1141,494
1143,489
1146,482
1147,474
1150,463
1151,453
1154,442
1157,430
1158,418
1162,406
1165,394
1167,382
1170,373
1171,362
1173,353
1173,346
1172,341
1172,337
1172,334
1172,331
1172,330
1172,329
1173,329
1174,327
1175,326
1178,325
1183,323
1190,322
1199,322
1211,322
1230,322
1254,324
1283,328
1315,331
1354,337
1394,343
1437,350
1479,358
1519,365
1562,372
1602,379
1641,386
1675,392
1706,398
1733,403
1753,407
1769,410
1782,411
1790,411
1795,412
1799,412
1802,412
1805,412
1806,412
1809,411
1811,410
1815,410
1818,410
1821,409
1822,407
1823,407
1821,407
1818,408
1814,408
1811,409
1809,410
1807,410
1805,411
1804,411
1801,412
1798,412
1796,413
1793,414
1790,415
1786,415
1782,417
1777,418
1772,419
1768,421
1762,423
1757,424
1751,426
1746,428
1742,429
1739,430
1737,431
1735,432
1733,432
1731,432
1730,432
1728,432
1726,431
1723,430
1721,430
1718,430
1715,429
1711,427
1708,426
1704,426
1700,425
1696,423
1691,423
1685,422
1678,422
1671,422
1664,422
1656,422
1649,422
1641,422
1636,422
1631,422
1628,422
1627,422
1626,426
1625,432
1625,440
1625,450
1626,462
1627,476
1631,496
1637,519
1645,549
1657,584
1671,619
1690,662
1710,706
1730,745
1749,777
1763,804
1774,822
1782,837
1790,849
1794,859
1795,865
1797,870
1796,873
1796,874
1796,875
1795,875
1794,876
1793,876
1793,879
1797,889
1802,902
1807,919
1814,938
1819,955
1823,973
1829,990
1834,1004
1838,1017
1841,1028
1842,1036
1845,1042
1846,1047
1846,1050
1846,1052
1846,1054
1846,1056
1846,1057
1846,1059
1846,1061
1846,1063
1847,1065
1847,1066
1847,1068
1847,1070
1849,1072
1850,1075
1850,1078
1850,1081
1850,1085
1851,1088
1851,1091
1851,1094
1853,1097
1853,1099
1854,1100
1854,1101
1854,1099
1851,1095
1848,1090
1844,1083
1840,1075
1835,1066
1827,1054
1818,1041
1806,1026
1791,1006
1774,983
1755,959
1735,935
1713,907
1690,881
1671,854
1653,831
1638,813
1626,798
1617,786
1611,778
1607,771
1604,767
1602,763
1601,762
1601,759
1601,758
1602,758
1605,763
1611,774
1618,789
1625,805
1627,822
1631,843
1635,864
1643,884
1654,904
1666,924
1679,941
1693,958
1705,973
1714,987
1725,998
1733,1007
1739,1014
1746,1022
1754,1029
1758,1035
1765,1041
1770,1047
1774,1053
1778,1059
1782,1064
1786,1070
1790,1075
1793,1079
1795,1083
1799,1087
1802,1090
1806,1095
1810,1099
1814,1103
1818,1105
1821,1107
1822,1107
1822,1108
1823,1109
1825,1111
1826,1113
1827,1115
1829,1116
1829,1117
1829,1114
1828,1107
1827,1101
1825,1093
1823,1082
1819,1070
1814,1054
1810,1034
1806,1010
1802,983
1797,949
1792,911
1787,877
1784,845
1783,813
1783,782
1785,750
1786,719
1791,689
1794,658
1798,630
1798,602
1796,578
1793,557
1788,538
1785,521
1782,502
1779,485
1776,470
1773,457
1770,446
1766,438
1762,431
1758,426
1755,422
1753,421
1757,414
1762,406
1766,398
1770,390
1771,385
1774,381
1778,378
1779,377
1782,375
1783,374
1786,374
1786,376
1789,381
1794,387
1798,394
1806,403
1813,411
1819,417
1827,423
1834,429
1841,433
1846,437
1850,438
1854,439
1855,440
1858,439
1859,438
1862,438
1865,434
1866,430
1869,426
1870,422
1873,418
1874,415
1874,413
1873,411
1872,410
1868,410
1863,409
1857,407
1849,407
1840,406
1831,406
1822,406
1814,406
1807,405
1801,403
1795,402
1788,401
1781,398
1775,398
1769,395
1765,394
1760,394
1755,391
1750,390
1747,390
1745,389
1744,387
1742,386
1740,383
1738,382
1737,379
1736,378
1733,378
1728,380
1723,383
1718,385
1715,387
1712,390
1710,392
1709,393
1707,395
1706,396
1706,397
1706,399
1706,402
1705,409
1703,419
1702,436
1697,459
1691,490
1680,526
1665,565
1651,607
1640,654
1629,698
1620,731
1608,763
1592,790
1576,815
1561,836
1547,860
1534,885
1523,909
1512,931
1502,950
1493,967
1486,980
1480,991
1476,998
1474,1004
1472,1007
1471,1008
1471,1006
1470,999
1468,991
1466,982
1462,970
1456,954
1448,938
1437,919
1421,898
1400,874
1375,849
1349,825
1324,802
1301,782
1281,765
1264,747
1249,731
1238,719
1231,710
1228,706
1227,706
1230,711
1245,732
1267,763
1290,799
1310,833
1329,866
1343,891
1357,916
1366,937
1375,954
1382,969
1387,980
1391,988
1394,995
1397,999
1398,1001
1399,999
1402,995
1405,990
1409,982
1417,974
1427,965
1442,954
1459,946
1481,938
1506,930
1534,926
1565,922
1594,921
1622,922
1646,925
1666,932
1686,941
1702,952
1718,963
1734,975
1746,988
1758,1002
1771,1016
1782,1029
1793,1040
1798,1048
1802,1055
1803,1060
1805,1062
1805,1064
1804,1064
1803,1064
1800,1063
1793,1058
1779,1049
1758,1035
1732,1018
1704,1002
1670,982
1635,962
1596,942
1558,925
1525,909
1500,898
1479,889
1464,882
1455,878
1451,878
1449,877
1448,877
1449,877
1450,877
1451,877
1453,877
1454,877
1455,881
1458,885
1459,887
1461,888
1461,890
1460,896
1460,905
1460,919
1459,934
1458,949
1458,966
1457,983
1456,996
1456,1006
1454,1015
1453,1022
1450,1028
1447,1035
1443,1042
1439,1049
1435,1055
1433,1059
1432,1062
1431,1064
1434,1064
1445,1062
1458,1058
1481,1054
1514,1050
1553,1045
1597,1042
1642,1042
1683,1044
1730,1049
1771,1054
1807,1061
1838,1067
1859,1072
1874,1077
1879,1080
1882,1081
1882,1082
1881,1083
1880,1085
1879,1086
1878,1088
1877,1089
1876,1091
1875,1092
1873,1094
1871,1096
1869,1098
1867,1101
1866,1104
1865,1106
1865,1107
1865,1108
1865,1109
1865,1110
1865,1111
1864,1112
1863,1114
1858,1118
1851,1121
1838,1126
1818,1130
1790,1133
1756,1134
1716,1133
1673,1130
1632,1129
1594,1125
1558,1121
1525,1115
1497,1113
1471,1109
1451,1106
1442,1103
1438,1102
1439,1103
1441,1103
1441,1104
1442,1107
1442,1109
1441,1112
1440,1114
1439,1116
1438,1117
1437,1117
1437,1118
1436,1118
1435,1118
1434,1119
1433,1119
1432,1120
1431,1121
1429,1122
1428,1123
1428,1124
1427,1124
1426,1124
1425,1124
1423,1124
1420,1123
1416,1123
1408,1124
1398,1125
1382,1126
1362,1127
1337,1126
1306,1125
1270,1121
1226,1117
